,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
49426,2,1,0,1,2,0,0,0,0,1,1
49427,6,4,0,5,6,0,0,0,0,1,3
49428,8,7,0,3,1,0,0,0,0,5,8
49429,7,4,0,5,2,0,0,0,0,3,8
49430,2,2,1,1,0,0,0,0,0,5,3
49431,1,1,0,1,0,0,0,0,1,2,1
49432,2,5,0,1,0,0,0,0,6,3,8
49433,7,8,0,7,2,0,0,0,0,3,8
49434,0,0,0,1,0,8,3,4,0,8,8
49435,5,5,0,1,0,0,0,0,7,4,3
49436,6,8,0,5,2,0,0,0,0,5,8
49437,2,2,0,6,2,0,0,0,0,1,5
49438,6,5,0,3,1,0,0,0,0,5,5
49439,5,8,0,5,2,0,0,0,0,5,6
49440,3,5,3,1,0,0,0,0,0,5,7
49441,7,5,5,5,0,0,0,0,0,5,7
49442,2,2,0,5,4,0,0,0,0,1,4
49443,6,5,8,7,0,0,0,0,0,5,7
49444,4,3,0,4,3,0,0,0,0,1,7
49445,6,7,0,6,3,0,0,0,0,3,4
49446,2,5,0,3,1,0,0,0,0,3,3
49447,5,6,0,2,0,0,0,0,6,4,3
49448,4,5,0,4,7,0,0,0,0,1,7
49449,8,5,0,6,0,0,0,0,8,2,3
49450,5,5,0,4,3,0,0,0,0,3,8
49451,3,4,4,5,0,0,0,0,0,3,3
49452,0,0,0,1,0,1,1,1,0,8,1
49453,2,3,0,1,2,0,0,0,0,8,2
49454,3,2,1,1,0,0,0,0,0,5,5
49455,4,2,4,2,0,0,0,0,0,5,4
49456,4,6,0,5,4,0,0,0,0,1,2
49457,4,4,5,3,0,0,0,0,0,5,2
49458,4,6,0,5,3,0,0,0,0,3,4
49459,7,6,0,8,8,0,0,0,0,1,7
49460,5,8,0,3,0,0,0,0,5,4,5
49461,8,7,0,6,0,0,0,0,5,3,7
49462,2,2,0,5,1,0,0,0,0,1,1
49463,4,5,0,2,0,0,0,0,5,4,3
49464,3,6,0,2,4,0,0,0,0,6,4
49465,7,7,0,4,2,0,0,0,0,5,7
49466,5,4,0,2,0,0,0,0,1,4,2
49467,3,4,0,6,0,0,0,0,4,2,2
49468,4,5,0,3,1,0,0,0,0,5,8
49469,8,8,0,7,5,0,0,0,0,6,8
49470,8,8,0,8,6,0,0,0,0,1,5
49471,3,3,0,4,2,0,0,0,0,1,5
49472,7,7,0,3,8,0,0,0,0,6,7
49473,3,4,0,2,2,0,0,0,0,5,2
49474,2,2,0,5,5,0,0,0,0,1,2
49475,0,0,0,5,0,1,2,1,0,1,3
49476,3,4,5,6,0,0,0,0,0,2,5
49477,1,1,0,1,3,0,0,0,0,1,1
49478,3,1,0,5,0,0,0,0,1,1,4
49479,0,0,0,3,0,2,1,1,0,8,2
49480,0,0,0,2,0,1,2,1,0,8,1
49481,8,8,7,8,0,0,0,0,0,5,7
49482,1,1,2,2,0,0,0,0,0,2,1
49483,4,2,4,3,0,0,0,0,0,5,6
49484,3,5,1,2,0,0,0,0,0,5,5
49485,2,6,6,1,0,0,0,0,0,5,3
49486,2,2,0,1,3,0,0,0,0,1,2
49487,7,5,0,7,4,0,0,0,0,1,5
49488,5,6,0,4,6,0,0,0,0,6,8
49489,3,5,0,2,0,0,0,0,7,2,7
49490,1,3,0,5,0,0,0,0,1,1,2
49491,7,6,7,3,0,0,0,0,0,5,7
49492,2,2,0,1,0,0,0,0,2,3,5
49493,7,7,6,5,0,0,0,0,0,5,8
49494,8,8,0,4,5,0,0,0,0,6,4
49495,6,3,0,1,3,0,0,0,0,7,4
49496,0,0,0,1,0,3,3,1,0,8,6
49497,3,2,0,1,2,0,0,0,0,8,2
49498,3,4,0,3,4,0,0,0,0,1,5
49499,2,2,0,4,0,0,0,0,1,1,1
49500,7,8,0,2,0,0,0,0,7,4,8
49501,1,2,0,1,0,0,0,0,2,2,2
49502,6,7,0,5,0,0,0,0,5,3,7
49503,7,5,6,4,0,0,0,0,0,5,7
49504,4,7,0,3,0,0,0,0,8,3,5
49505,0,0,0,3,0,2,2,1,0,8,4
49506,7,7,6,6,0,0,0,0,0,5,7
49507,1,1,2,3,0,0,0,0,0,2,1
49508,4,4,0,6,0,0,0,0,4,2,4
49509,1,2,0,2,1,0,0,0,0,1,1
49510,4,7,0,2,1,0,0,0,0,5,2
49511,2,3,0,4,1,0,0,0,0,1,2
49512,2,2,0,1,0,0,0,3,0,8,1
49513,4,5,6,1,0,0,0,0,0,5,2
49514,4,4,0,5,0,0,0,0,7,2,2
49515,4,3,0,3,0,0,0,0,3,2,5
49516,4,2,1,1,0,0,0,0,0,5,2
49517,1,1,0,1,0,0,0,0,2,2,1
49518,3,3,0,4,0,0,0,0,2,2,1
49519,4,1,0,4,3,0,0,0,0,1,1
49520,6,3,0,8,6,0,0,0,0,1,8
49521,7,6,0,2,2,0,0,0,0,7,8
49522,6,7,0,6,6,0,0,0,0,1,7
49523,7,7,0,4,5,0,0,0,0,6,8
49524,0,0,0,1,0,2,4,2,0,8,4
49525,0,0,0,2,0,3,3,3,0,8,5
49526,0,0,0,4,0,1,4,2,0,8,1
49527,2,2,0,1,0,0,0,0,3,2,4
49528,5,3,0,2,6,0,0,0,0,8,7
49529,2,2,0,2,0,0,0,0,1,2,3
49530,6,6,0,5,0,0,0,0,8,2,6
49531,6,6,0,7,1,0,0,0,0,3,7
49532,2,1,0,3,2,0,0,0,0,1,2
49533,8,7,0,5,5,0,0,0,0,6,8
49534,0,0,0,2,0,3,1,1,0,8,1
49535,1,1,1,1,0,0,0,0,0,2,1
49536,4,6,0,3,0,0,0,0,4,3,5
49537,8,3,0,4,0,0,0,0,3,4,4
49538,6,6,0,2,0,0,0,0,5,4,7
49539,7,6,0,4,1,0,0,0,0,5,8
49540,8,6,0,6,2,0,0,0,0,5,5
49541,2,2,2,1,0,0,0,0,0,5,5
49542,0,0,0,5,0,2,3,2,0,8,5
49543,4,5,0,5,6,0,0,0,0,1,4
49544,3,5,0,6,4,0,0,0,0,1,4
49545,4,3,0,2,0,0,0,0,4,3,5
49546,2,2,2,2,0,0,0,0,0,3,3
49547,6,4,0,3,4,0,0,0,0,6,2
49548,7,8,0,4,0,0,0,0,4,4,3
49549,0,0,0,3,0,1,2,2,0,8,4
49550,4,4,0,3,1,0,0,0,0,5,7
49551,0,0,0,1,0,1,1,1,0,8,1
49552,0,0,0,1,0,1,1,1,0,8,1
49553,4,3,0,2,2,0,0,0,0,5,3
49554,5,7,5,4,0,0,0,0,0,5,7
49555,8,7,8,6,0,0,0,0,0,5,8
49556,6,3,0,1,3,0,0,0,0,7,2
49557,7,5,0,3,2,0,0,0,0,5,5
49558,4,3,3,4,0,0,0,0,0,3,4
49559,8,6,0,4,5,0,0,0,0,6,6
49560,8,8,0,3,3,0,0,0,0,7,7
49561,2,2,0,2,1,0,0,0,0,1,3
49562,3,4,5,2,0,0,0,0,0,5,5
49563,6,6,0,3,4,0,0,0,0,6,3
49564,6,4,0,1,0,0,0,0,5,4,3
49565,1,2,0,1,1,0,0,0,0,1,3
49566,7,8,0,6,6,0,0,0,0,6,8
49567,2,2,0,3,0,0,0,0,4,2,3
49568,6,6,3,3,0,0,0,0,0,5,8
49569,0,0,0,2,0,1,1,1,0,8,1
49570,1,2,0,1,0,0,0,0,3,2,1
49571,4,5,4,2,0,0,0,0,0,5,3
49572,3,1,2,2,0,0,0,0,0,5,2
49573,5,6,0,2,2,0,0,0,0,5,5
49574,0,0,0,2,0,2,3,2,0,8,4
49575,3,4,0,4,2,0,0,0,0,1,2
49576,2,3,3,1,0,0,0,0,0,5,3
49577,0,0,0,2,0,1,1,1,0,8,4
49578,3,4,0,1,1,0,0,0,0,5,5
49579,4,7,0,2,1,0,0,0,0,5,4
49580,7,5,0,4,3,0,0,0,0,5,5
49581,0,0,0,1,0,1,2,1,0,8,5
49582,4,3,2,1,0,0,0,0,0,5,4
49583,0,8,0,4,4,0,0,0,7,2,7
49584,4,5,0,4,0,0,0,0,6,2,8
49585,4,3,5,6,0,0,0,0,0,2,2
49586,1,2,0,2,0,0,0,0,1,2,1
49587,8,8,0,8,8,0,0,0,0,1,8
49588,2,3,3,1,0,0,0,0,0,5,4
49589,4,6,0,5,1,0,0,0,0,3,7
49590,3,5,2,1,0,0,0,0,0,5,2
49591,1,5,0,1,0,0,0,0,6,2,3
49592,6,7,0,5,7,0,0,0,0,6,5
49593,2,1,0,4,1,0,0,0,0,1,1
49594,6,7,0,2,0,0,0,0,5,4,6
49595,7,5,0,3,0,0,0,0,6,4,6
49596,3,5,0,4,1,0,0,0,0,3,3
49597,1,2,1,1,0,0,0,0,0,3,4
49598,0,0,0,1,0,1,1,2,0,8,1
49599,0,0,0,2,0,1,2,2,0,8,4
49600,1,1,0,2,5,0,0,0,0,1,2
49601,4,2,0,6,2,0,0,0,0,1,6
49602,2,2,0,4,3,0,0,0,0,1,3
49603,6,5,0,3,2,0,0,0,0,5,4
49604,3,7,0,2,2,0,0,0,0,5,7
49605,3,4,0,5,0,0,0,0,3,2,6
49606,2,1,0,1,2,0,0,0,0,1,3
49607,3,1,0,2,0,0,0,0,6,2,4
49608,1,1,1,1,0,0,0,0,0,2,2
49609,6,4,0,5,7,0,0,0,0,1,4
49610,3,3,0,3,3,0,0,0,0,1,1
49611,1,1,0,1,0,0,0,0,2,2,1
49612,2,3,0,3,0,0,0,0,2,2,2
49613,6,6,6,4,0,0,0,0,0,5,6
49614,1,1,0,1,0,0,0,0,1,2,1
49615,3,2,0,1,4,0,0,0,0,8,7
49616,4,5,0,1,1,0,0,0,0,5,7
49617,3,4,0,3,2,0,0,0,0,3,1
49618,5,4,0,5,7,0,0,0,0,1,6
49619,1,1,0,1,1,0,0,0,0,1,1
49620,8,4,0,6,7,0,0,0,0,1,5
49621,0,0,0,1,0,1,1,1,0,8,2
49622,0,0,0,1,0,2,1,1,0,8,3
49623,7,7,8,2,0,0,0,0,0,5,7
49624,0,0,0,1,0,1,1,1,0,8,2
49625,2,2,0,4,4,0,0,0,0,1,6
49626,1,1,1,1,0,0,0,0,0,2,1
49627,1,1,0,2,3,0,0,0,0,1,1
49628,6,8,0,2,4,0,0,0,0,6,8
49629,1,1,0,3,1,0,0,0,0,1,1
49630,6,5,0,6,0,0,0,0,7,2,7
49631,2,2,2,1,0,0,0,0,0,5,5
49632,0,0,0,2,0,5,5,4,0,8,7
49633,7,6,0,4,0,0,0,3,0,8,4
49634,1,2,1,2,0,0,0,0,0,2,5
49635,6,4,5,3,0,0,0,0,0,5,3
49636,3,6,2,1,0,0,0,0,0,5,5
49637,0,0,0,4,0,1,3,1,0,8,5
49638,5,4,0,3,0,0,0,0,3,4,4
49639,7,7,5,4,0,0,0,0,0,5,7
49640,0,0,0,4,0,1,2,1,0,1,2
49641,4,2,0,4,2,0,0,0,0,1,4
49642,0,0,0,1,0,2,1,2,0,8,2
49643,0,0,0,6,0,2,1,2,0,1,8
49644,4,3,0,2,0,0,0,0,2,4,7
49645,0,0,0,1,0,2,2,1,0,8,3
49646,1,1,0,2,0,0,0,0,3,2,2
49647,1,1,0,1,2,0,0,0,0,1,1
49648,4,3,0,3,0,0,0,0,4,2,4
49649,1,1,0,1,0,0,0,0,1,2,2
49650,0,0,0,1,0,4,2,3,0,8,7
49651,8,6,0,4,4,0,0,0,0,6,6
49652,3,1,1,3,0,0,0,0,0,2,3
49653,0,8,0,5,7,0,0,0,8,1,8
49654,4,3,0,6,1,0,0,0,0,1,6
49655,2,2,0,2,0,0,0,0,1,2,1
49656,2,3,0,1,0,0,0,0,3,3,3
49657,6,7,7,3,0,0,0,0,0,5,8
49658,7,6,0,7,6,0,0,0,0,1,7
49659,0,0,0,6,5,7,0,5,0,8,8
49660,1,2,2,1,0,0,0,0,0,5,1
49661,0,0,0,1,0,2,1,1,0,8,5
49662,0,0,0,4,4,7,0,4,0,8,8
49663,0,0,0,5,0,4,3,4,0,8,8
49664,4,5,0,4,3,0,0,0,0,3,7
49665,5,5,0,1,1,0,0,0,0,5,3
49666,0,0,0,4,0,2,3,3,0,8,7
49667,0,0,0,1,0,1,3,3,0,8,5
49668,0,0,0,2,0,2,3,3,0,8,2
49669,7,7,0,2,0,0,0,0,6,4,7
49670,1,1,1,1,0,0,0,0,0,2,1
49671,0,0,0,3,0,6,5,5,0,8,5
49672,0,0,0,1,0,1,1,1,0,8,1
49673,0,0,0,6,0,4,7,3,0,8,5
49674,1,1,0,1,1,0,0,0,0,1,1
49675,3,3,0,3,2,0,0,0,0,1,3
49676,8,6,0,6,6,0,0,0,0,6,5
49677,0,0,0,5,0,5,4,5,0,8,8
49678,0,0,0,1,4,7,1,0,0,8,8
49679,5,5,0,2,1,0,0,0,0,5,3
49680,7,6,0,5,0,0,0,0,8,2,6
49681,2,1,0,1,1,0,0,0,0,1,2
49682,3,2,0,4,3,0,0,0,0,1,1
49683,8,5,0,6,3,0,0,0,0,3,6
49684,0,0,0,2,0,3,2,3,0,8,6
49685,3,2,0,2,1,0,0,0,0,3,4
49686,0,0,0,1,0,2,1,3,0,8,4
49687,1,1,1,1,0,0,0,0,0,2,1
49688,8,7,0,6,0,0,0,0,6,3,6
49689,5,3,1,7,0,0,0,0,0,2,3
49690,1,1,1,1,0,0,0,0,0,2,1
49691,8,8,0,2,3,0,0,0,0,7,7
49692,6,5,0,3,5,0,0,0,0,6,7
49693,6,7,0,5,5,0,0,0,0,6,8
49694,5,4,0,4,2,0,0,0,0,3,6
49695,1,3,0,2,0,0,0,1,0,8,2
49696,5,2,0,6,5,0,0,0,0,1,1
49697,8,8,0,6,3,0,0,0,0,5,4
49698,8,7,0,5,5,0,0,0,0,6,7
49699,6,3,0,3,5,0,0,0,0,8,3
49700,1,1,0,2,0,0,0,0,1,1,1
49701,3,4,3,2,0,0,0,0,0,5,7
49702,2,3,0,4,0,0,0,0,4,2,2
49703,1,1,0,3,2,0,0,0,0,1,2
49704,4,3,0,5,0,0,0,0,6,2,4
49705,7,8,6,4,0,0,0,0,0,5,3
49706,8,8,0,7,3,0,0,0,0,3,4
49707,1,1,0,2,1,0,0,0,0,1,2
49708,2,2,2,2,0,0,0,0,0,3,2
49709,3,2,2,1,0,0,0,0,0,5,3
49710,7,7,0,6,7,0,0,0,0,6,8
49711,6,4,0,3,5,0,0,0,0,6,5
49712,4,2,6,4,0,0,0,0,0,5,1
49713,4,1,0,1,0,0,0,0,3,4,7
49714,8,7,0,6,6,0,0,0,0,6,7
49715,7,6,0,6,5,0,0,0,0,3,8
49716,8,8,0,5,5,0,0,0,0,6,6
49717,0,0,0,1,0,1,1,1,0,8,2
49718,4,4,0,3,3,0,0,0,0,3,4
49719,6,4,0,4,5,0,0,0,0,1,8
49720,2,5,2,2,0,0,0,0,0,5,4
49721,0,0,0,1,0,4,2,3,0,8,4
49722,2,6,0,5,3,0,0,0,0,1,3
49723,0,0,0,2,0,1,1,2,0,8,1
49724,2,2,0,1,0,0,0,0,1,3,1
49725,0,0,0,2,0,2,1,1,0,8,1
49726,1,1,0,3,1,0,0,0,0,1,1
49727,0,0,0,6,3,2,6,0,0,8,8
49728,5,8,4,4,0,0,0,0,0,5,6
49729,4,4,0,2,0,0,0,0,5,3,2
49730,3,4,4,3,0,0,0,0,0,5,7
49731,3,3,0,8,3,0,0,0,0,1,3
49732,0,0,0,7,0,8,5,6,0,8,8
49733,4,3,0,4,0,0,0,0,3,2,4
49734,8,7,0,4,1,0,0,0,0,5,4
49735,7,6,0,3,7,0,0,0,0,6,4
49736,8,6,0,7,4,0,0,0,0,3,4
49737,1,1,0,1,1,0,0,0,0,1,1
49738,4,7,0,8,5,0,0,0,0,1,4
49739,0,0,0,2,0,1,1,1,0,8,1
49740,0,0,0,2,0,2,2,1,0,8,3
49741,3,2,0,3,4,0,0,0,0,1,4
49742,2,2,0,4,2,0,0,0,0,1,3
49743,1,1,1,1,0,0,0,0,0,2,1
49744,1,4,2,1,0,0,0,0,0,5,3
49745,0,0,0,1,0,2,1,1,0,8,4
49746,5,5,0,5,5,0,0,0,0,1,4
49747,1,2,0,1,2,0,0,0,0,1,1
49748,3,2,0,2,3,0,0,0,0,1,3
49749,3,6,3,2,0,0,0,0,0,5,7
49750,7,6,8,2,0,0,0,0,0,5,6
49751,6,4,0,5,3,0,0,0,0,3,8
49752,1,1,0,1,0,0,0,0,1,2,1
49753,1,1,0,1,2,0,0,0,0,1,2
49754,3,3,3,1,0,0,0,0,0,5,3
49755,8,8,0,7,6,0,0,0,0,6,7
49756,4,7,0,8,5,0,0,0,0,1,6
49757,2,2,0,1,0,0,0,0,4,2,2
49758,6,6,0,7,3,0,0,0,0,1,8
49759,0,0,0,3,0,6,3,5,0,8,6
49760,0,0,0,3,0,1,1,1,0,1,1
49761,7,6,0,4,4,0,0,0,0,6,8
49762,4,5,0,3,6,0,0,0,0,1,3
49763,5,6,0,4,0,0,0,0,6,3,8
49764,7,5,0,5,4,0,0,0,0,3,8
49765,7,4,0,1,3,0,0,0,0,7,5
49766,0,0,0,3,0,1,3,3,0,8,5
49767,0,0,0,4,0,4,5,4,0,8,3
49768,8,6,0,8,6,0,0,0,0,1,7
49769,6,6,0,4,3,0,0,0,0,5,6
49770,1,1,0,2,0,0,0,0,1,1,1
49771,0,0,0,3,0,6,5,3,0,8,7
49772,0,0,0,3,0,2,1,2,0,8,8
49773,8,7,0,2,4,0,0,0,0,6,8
49774,8,8,0,2,3,0,0,0,0,7,7
49775,1,1,1,3,0,0,0,0,0,1,1
49776,2,3,0,2,0,0,0,0,1,3,2
49777,1,2,0,1,0,0,0,2,0,8,1
49778,6,5,0,3,1,0,0,0,0,5,5
49779,0,0,0,4,0,8,7,8,0,8,7
49780,0,0,0,4,0,4,3,2,0,8,6
49781,4,3,0,2,7,0,0,0,0,1,4
49782,1,1,0,1,0,0,0,0,2,2,1
49783,7,5,0,3,0,0,0,0,3,4,5
49784,0,0,0,5,0,7,6,6,0,8,8
49785,5,6,0,2,1,0,0,0,0,5,4
49786,4,2,0,3,0,0,0,0,3,2,4
49787,7,7,0,1,2,0,0,0,0,7,6
49788,8,6,0,6,3,0,0,0,0,5,3
49789,6,7,0,1,0,0,0,0,4,4,7
49790,2,2,0,2,1,0,0,0,0,1,1
49791,8,5,0,5,6,0,0,0,0,6,6
49792,5,6,0,4,4,0,0,0,0,6,5
49793,2,3,0,3,1,0,0,0,0,1,2
49794,0,0,0,1,0,2,3,3,0,8,7
49795,0,0,0,2,0,1,2,1,0,8,1
49796,2,2,0,4,6,0,0,0,0,1,3
49797,4,4,0,2,0,0,0,0,3,4,4
49798,2,3,2,3,0,0,0,0,0,3,2
49799,8,8,0,6,2,0,0,0,0,5,8
49800,7,7,0,4,6,0,0,0,0,6,8
49801,6,7,0,4,0,0,0,0,4,4,5
49802,0,0,0,5,0,8,5,6,0,8,8
49803,4,4,2,5,0,0,0,0,0,3,4
49804,0,0,0,2,0,1,1,1,0,8,1
49805,0,0,0,1,0,1,1,1,0,8,1
49806,1,2,0,3,1,0,0,0,0,1,2
49807,0,0,0,3,0,4,5,4,0,8,6
49808,2,1,0,5,2,0,0,0,0,1,1
49809,7,8,0,5,3,0,0,0,0,5,8
49810,0,0,0,3,0,4,2,4,0,8,8
49811,5,3,0,6,4,0,0,0,0,1,5
49812,7,6,0,5,6,0,0,0,0,6,8
49813,2,3,2,1,0,0,0,0,0,5,4
49814,3,3,4,5,0,0,0,0,0,2,2
49815,0,0,0,1,0,1,1,1,0,8,2
49816,1,1,0,1,0,0,0,0,1,2,1
49817,4,2,0,2,1,0,0,0,0,5,6
49818,5,3,0,3,0,0,0,0,7,2,2
49819,7,5,0,4,0,0,0,0,6,4,6
49820,1,1,0,1,0,0,0,0,1,2,1
49821,4,5,6,1,0,0,0,0,0,5,7
49822,3,2,0,3,0,0,0,0,1,2,5
49823,2,2,4,3,0,0,0,0,0,2,3
49824,6,8,0,4,2,0,0,0,0,5,8
49825,2,4,0,2,0,0,0,0,3,3,2
49826,3,2,0,4,4,0,0,0,0,1,3
49827,0,0,0,2,0,1,1,2,0,8,1
49828,7,8,0,3,0,0,0,4,0,8,7
49829,2,3,0,1,0,0,0,0,1,4,2
49830,6,4,0,3,0,0,0,4,0,8,4
49831,2,3,4,3,0,0,0,0,0,3,3
49832,6,4,6,6,0,0,0,0,0,5,5
49833,8,8,0,2,1,0,0,0,0,5,7
49834,5,6,0,4,4,0,0,0,0,6,8
49835,0,0,0,3,0,1,1,1,0,1,4
49836,6,7,0,6,3,0,0,0,0,3,8
49837,2,1,0,1,1,0,0,0,0,1,2
49838,2,1,2,1,0,0,0,0,0,5,2
49839,7,6,0,6,0,0,0,0,3,3,7
49840,4,4,1,1,0,0,0,0,0,5,4
49841,5,5,5,1,0,0,0,0,0,5,7
49842,3,1,0,5,0,0,0,0,4,1,5
49843,3,4,2,2,0,0,0,0,0,5,3
49844,7,5,6,2,0,0,0,0,0,5,6
49845,2,3,0,4,3,0,0,0,0,1,1
49846,3,3,0,7,1,0,0,0,0,1,2
49847,2,3,0,2,0,0,0,0,5,2,4
49848,5,4,6,3,0,0,0,0,0,5,8
49849,3,2,0,3,0,0,0,0,5,2,3
49850,5,6,0,2,0,0,0,0,5,4,3
49851,0,0,0,1,0,1,1,1,0,8,3
49852,5,6,0,3,2,0,0,0,0,5,7
49853,0,0,0,1,0,2,1,3,0,8,4
49854,0,0,0,3,0,5,3,6,0,8,8
49855,4,4,3,3,0,0,0,0,0,5,2
49856,2,1,0,1,2,0,0,0,0,1,3
49857,8,7,7,4,0,0,0,0,0,5,8
49858,2,2,0,3,3,0,0,0,0,1,1
49859,7,8,0,4,4,0,0,0,0,6,4
49860,0,0,0,1,0,1,1,1,0,8,1
49861,5,6,0,2,1,0,0,0,0,5,8
49862,0,0,0,6,0,2,3,3,0,8,5
49863,0,0,0,4,0,7,8,5,0,8,6
49864,6,7,0,4,5,0,0,0,0,6,7
49865,1,1,0,4,0,0,0,0,1,1,1
49866,5,8,0,5,3,0,0,0,0,3,7
49867,4,5,7,2,0,0,0,0,0,5,3
49868,5,8,0,5,1,0,0,0,0,5,8
49869,2,4,0,3,0,0,0,0,5,2,4
49870,8,7,5,4,0,0,0,0,0,5,8
49871,0,0,0,8,3,6,8,0,0,8,8
49872,3,5,0,2,0,0,0,0,7,2,5
49873,1,1,0,1,0,0,0,0,3,2,1
49874,4,6,5,1,0,0,0,0,0,5,6
49875,8,7,0,5,1,0,0,0,0,5,8
49876,1,1,0,3,1,0,0,0,0,1,2
49877,1,2,0,3,1,0,0,0,0,1,2
49878,0,0,0,1,0,1,1,1,0,8,6
49879,5,6,0,4,1,0,0,0,0,5,4
49880,4,3,3,1,0,0,0,0,0,5,5
49881,3,4,0,5,2,0,0,0,0,1,4
49882,1,1,1,2,0,0,0,0,0,2,1
49883,4,6,0,3,0,0,0,0,6,3,4
49884,2,1,0,1,0,0,0,0,2,2,2
49885,4,3,0,2,0,0,0,0,3,3,3
49886,2,2,0,4,5,0,0,0,0,1,3
49887,4,3,0,2,0,0,0,0,4,3,6
49888,6,6,0,7,0,0,0,0,6,2,8
49889,4,5,3,7,0,0,0,0,0,2,5
49890,1,1,0,1,1,0,0,0,0,1,1
49891,7,6,0,6,0,0,0,0,8,2,7
49892,0,0,0,4,0,2,2,3,0,8,3
49893,5,4,5,3,0,0,0,0,0,5,3
49894,0,0,0,3,0,1,3,3,0,8,4
49895,2,4,0,1,0,0,0,0,2,4,2
49896,2,2,2,2,0,0,0,0,0,3,3
49897,2,2,0,2,0,0,0,1,0,1,1
49898,2,3,0,2,2,0,0,0,0,1,4
49899,0,0,0,2,0,1,1,1,0,8,2
49900,7,4,0,4,3,0,0,0,0,5,8
49901,1,2,0,5,0,0,0,0,1,1,2
49902,5,7,0,5,6,0,0,0,0,1,7
49903,1,1,0,1,0,0,0,0,1,2,2
49904,7,4,0,5,5,0,0,0,0,1,2
49905,0,0,0,2,0,6,5,8,0,8,8
49906,8,7,0,7,6,0,0,0,0,6,8
49907,0,0,0,1,0,1,1,1,0,8,2
49908,7,7,0,4,0,0,0,0,6,4,8
49909,4,2,0,3,1,0,0,0,0,3,4
49910,1,1,2,1,0,0,0,0,0,2,2
49911,1,1,0,2,0,0,0,0,1,1,1
49912,4,3,0,2,0,0,0,0,5,2,6
49913,0,0,0,4,0,1,4,3,0,8,7
49914,1,1,1,2,0,0,0,0,0,2,1
49915,6,2,0,5,1,0,0,0,0,2,2
49916,4,4,0,5,4,0,0,0,0,1,5
49917,0,0,0,1,0,3,3,1,0,8,4
49918,0,0,0,2,0,4,3,1,0,8,6
49919,7,6,0,7,6,0,0,0,0,1,7
49920,0,0,0,6,0,8,8,8,0,8,8
49921,0,0,0,3,0,3,3,2,0,8,7
49922,3,5,0,4,0,0,0,0,3,2,3
49923,2,2,2,2,0,0,0,0,0,3,4
49924,2,4,3,1,0,0,0,0,0,5,2
49925,7,7,0,2,0,0,0,0,7,4,7
49926,1,2,4,2,0,0,0,0,0,3,1
49927,0,0,0,6,0,6,8,6,0,8,8
49928,3,5,3,1,0,0,0,0,0,5,6
49929,7,7,0,1,3,0,0,0,0,7,4
49930,6,4,0,5,3,0,0,0,0,3,6
49931,3,3,0,3,4,0,0,0,0,1,6
49932,8,7,0,4,0,0,0,0,6,4,7
49933,8,4,5,4,0,0,0,0,0,5,5
49934,2,3,0,1,0,0,0,0,2,3,2
49935,1,1,0,1,1,0,0,0,0,1,1
49936,1,1,0,1,1,0,0,0,0,1,1
49937,4,7,8,5,0,0,0,0,0,5,7
49938,1,1,2,1,0,0,0,0,0,2,3
49939,1,2,0,2,1,0,0,0,0,1,3
49940,6,5,0,3,0,0,0,0,6,4,6
49941,0,0,0,3,0,3,2,3,0,8,4
49942,2,2,0,2,0,0,0,0,2,2,3
49943,6,3,2,2,0,0,0,0,0,5,3
49944,8,7,0,5,3,0,0,0,0,5,8
49945,5,2,0,2,3,0,0,0,0,5,5
49946,1,2,0,4,1,0,0,0,0,1,1
49947,5,4,0,4,6,0,0,0,0,1,5
49948,4,3,4,2,0,0,0,0,0,5,7
49949,1,1,1,2,0,0,0,0,0,2,1
49950,6,5,0,5,0,0,0,0,3,3,4
49951,5,5,0,4,0,0,0,0,7,2,7
49952,8,5,7,5,0,0,0,0,0,5,8
49953,2,5,0,4,1,0,0,0,0,3,4
49954,3,1,0,3,1,0,0,0,0,1,2
49955,3,3,0,5,3,0,0,0,0,1,2
49956,0,0,0,5,0,4,3,4,0,8,7
49957,4,5,0,4,4,0,0,0,0,1,4
49958,4,4,2,3,0,0,0,0,0,5,4
49959,2,4,0,1,1,0,0,0,0,5,4
49960,1,1,0,1,1,0,0,0,0,1,1
49961,0,0,0,1,0,1,1,1,0,8,1
49962,3,3,0,2,1,0,0,0,0,3,3
49963,1,1,1,1,0,0,0,0,0,2,1
49964,1,1,0,3,0,0,0,0,6,2,1
49965,2,4,3,2,0,0,0,0,0,5,3
49966,2,1,0,6,1,0,0,0,0,1,4
49967,2,2,0,4,2,0,0,0,0,1,3
49968,6,6,0,6,7,0,0,0,0,1,5
49969,1,2,2,1,0,0,0,0,0,5,2
49970,4,4,0,2,0,0,0,0,5,3,8
49971,3,3,0,3,3,0,0,0,0,1,6
49972,3,4,0,5,0,0,0,0,2,2,5
49973,4,6,0,2,4,0,0,0,0,6,5
49974,8,8,0,6,5,0,0,0,0,6,8
49975,1,1,0,3,0,0,0,0,2,1,1
49976,5,5,0,4,0,0,0,0,6,2,3
49977,2,3,0,2,0,0,0,0,4,2,6
49978,2,3,0,4,1,0,0,0,0,1,4
49979,0,0,0,4,0,3,3,3,0,8,3
49980,1,1,0,2,0,0,0,0,1,1,3
49981,4,5,0,4,0,0,0,0,4,2,6
49982,0,0,0,2,0,4,6,6,0,8,8
